序号,品系,性别,测定日期,出生日期,weight,L,体高,FG,BG,MG
7899,美系杜洛克,母,2019/12/3,2019/6/14,109.5,1.21,64,1.08,1.18,1.04
7900,美系杜洛克,母,2019/12/3,2019/6/13,111.2,1.21,65,1.1,1.17,1.06
7901,美系杜洛克,母,2019/12/3,2019/6/14,113,1.23,65,1.09,1.16,1.04
7902,美系杜洛克,母,2019/12/3,2019/6/15,113.5,1.24,66,1.1,1.18,1.05
7903,美系杜洛克,母,2019/12/3,2019/6/13,119.6,1.25,66,1.14,1.22,1.1
7904,美系杜洛克,母,2019/12/3,2019/6/13,105,1.18,62,1.04,1.11,1.02
7905,美系杜洛克,母,2019/12/3,2019/6/13,111.4,1.22,64,1.08,1.15,1.05
7906,美系杜洛克,母,2019/12/3,2019/6/13,106.1,1.18,63,1.06,1.16,1.03
7907,美系杜洛克,母,2019/12/3,2019/6/14,114.5,1.24,66,1.11,1.19,1.07
7908,美系杜洛克,母,2019/12/3,2019/6/14,106.2,1.2,64,1.07,1.16,1.04
7909,美系杜洛克,母,2019/12/3,2019/6/14,107.4,1.2,64,1.06,1.16,1.05
7910,美系杜洛克,母,2019/12/3,2019/6/13,115.5,1.22,65,1.12,1.2,1.08
7911,美系杜洛克,母,2019/12/3,2019/6/15,109.2,1.19,63,1.07,1.16,1.04
7912,美系杜洛克,母,2019/12/3,2019/6/14,108.7,1.23,65,1.07,1.17,1.05
7913,台系杜洛克,母,2019/12/13,2019/6/14,103.8,1.18,63,1.03,1.14,1.02
7914,台系杜洛克,母,2019/12/13,2019/6/13,105.7,1.19,62,1.07,1.14,1.04
7915,台系杜洛克,母,2019/12/13,2019/6/14,101.4,1.2,63,1.06,1.13,1.03
7916,美系杜洛克,母,2019/12/13,2019/6/14,107.4,1.2,64,1.07,1.15,1.04
7917,台系杜洛克,母,2019/12/13,2019/6/15,101.5,1.19,63,1.05,1.13,1.03
7918,台系杜洛克,母,2019/12/13,2019/6/15,100.3,1.18,64,1.07,1.16,1.04
7919,台系杜洛克,母,2019/12/13,2019/6/15,100.4,1.17,60,1.05,1.13,1.02
7920,台系杜洛克,母,2019/12/13,2019/6/13,101.2,1.2,62,1.06,1.14,1.04
7921,台系杜洛克,母,2019/12/13,2019/6/15,100,1.18,63,1.04,1.14,1.01
7922,台系杜洛克,母,2019/12/13,2019/6/13,102.4,1.17,60,1.06,1.16,1.03
7923,台系杜洛克,母,2019/12/13,2019/6/15,101.3,1.17,63,1.05,1.13,1.03
7924,台系杜洛克,母,2019/12/13,2019/6/14,100,1.17,63,1.05,1.14,1.03
7925,台系杜洛克,母,2019/12/13,2019/6/14,105.4,1.19,62,1.07,1.14,1.04
7926,台系杜洛克,母,2019/12/13,2019/6/16,100,1.17,60,1.05,1.13,1.03
7927,美系杜洛克,母,2019/12/13,2019/6/13,106.7,1.21,65,1.06,1.16,1.04
7928,美系杜洛克,母,2019/12/13,2019/6/14,109.9,1.23,66,1.08,1.16,1.05
7929,美系杜洛克,母,2019/12/13,2019/6/13,105.6,1.2,64,1.06,1.14,1.04
7930,美系杜洛克,母,2019/12/13,2019/6/15,107.4,1.21,65,1.08,1.16,1.04
7931,美系杜洛克,母,2019/12/13,2019/6/16,105.4,1.2,64,1.06,1.14,1.03
7932,美系杜洛克,母,2019/12/13,2019/6/14,109.4,1.23,65,1.07,1.15,1.04
7933,美系杜洛克,母,2019/12/13,2019/6/16,105.6,1.19,64,1.07,1.14,1.04
7934,美系杜洛克,母,2019/12/13,2019/6/15,105.3,1.2,65,1.04,1.14,1.02
7935,美系杜洛克,母,2019/12/13,2019/6/15,106.3,1.2,64,1.07,1.16,1.05
7936,美系杜洛克,母,2019/12/13,2019/6/15,106.5,1.21,65,1.07,1.17,1.05
7937,美系杜洛克,母,2019/12/13,2019/6/13,106.3,1.18,64,1.06,1.16,1.04
7938,美系杜洛克,母,2019/12/13,2019/6/13,105.6,1.17,63,1.03,1.12,1
7939,美系杜洛克,母,2019/12/13,2019/6/13,105.7,1.17,63,1.02,1.11,0.97
7940,美系杜洛克,母,2019/12/13,2019/6/13,106.3,1.2,65,1.04,1.14,1.02
7941,美系杜洛克,母,2019/12/13,2019/6/16,106.5,1.19,64,1.06,1.16,1.04
7942,美系杜洛克,母,2019/12/13,2019/6/14,107.3,1.18,65,1.07,1.16,1.04
7943,美系杜洛克,母,2019/12/13,2019/6/15,107.9,1.19,64,1.08,1.19,1.06
7944,美系杜洛克,母,2019/12/13,2019/6/15,105.9,1.17,63,1.06,1.15,1.03
7945,美系杜洛克,母,2019/12/13,2019/6/13,105.3,1.17,63,1.05,1.15,1.03
7946,美系杜洛克,母,2019/12/13,2019/6/15,106.3,1.18,64,1.06,1.17,1.05
7947,美系杜洛克,母,2019/12/13,2019/6/13,106.3,1.23,64,1.04,1.12,1.02
7948,美系杜洛克,母,2019/12/13,2019/6/14,107.1,1.2,64,1.04,1.14,1.03
7949,美系杜洛克,母,2019/12/13,2019/6/13,107.5,1.22,65,1.07,1.13,1.04
7950,美系杜洛克,母,2019/12/13,2019/6/14,105.2,1.21,64,1.05,1.14,1.02
7951,美系杜洛克,母,2019/12/13,2019/6/13,105,1.19,62,1.03,1.13,1
7952,美系杜洛克,母,2019/12/13,2019/6/13,106.5,1.22,64,1.07,1.14,1.03
7953,美系杜洛克,母,2019/12/13,2019/6/14,108,1.18,63,1.06,1.15,1.02
7954,台系杜洛克,公,2019/12/13,2019/6/14,104.7,1.18,62,1.05,1.16,1.03
7955,台系杜洛克,公,2019/12/13,2019/6/14,101.3,1.17,63,1.04,1.12,1.01
7956,台系杜洛克,公,2019/12/13,2019/6/14,100,1.16,61,1.03,1.1,0.99
7957,台系杜洛克,公,2019/12/13,2019/6/14,100.2,1.15,62,1.01,1.09,0.97
7958,台系杜洛克,公,2019/12/13,2019/6/16,110.3,1.18,63,1.07,1.15,1.04
7959,台系杜洛克,公,2019/12/13,2019/6/13,100.3,1.16,62,1.04,1.11,1
7960,台系杜洛克,母,2019/12/13,2019/6/14,106,1.19,63,1.03,1.14,1.01
7961,台系杜洛克,公,2019/12/13,2019/6/13,102.3,1.18,62,1.03,1.1,1
7962,台系杜洛克,公,2019/12/13,2019/6/15,100.7,1.18,63,1.03,1.13,1.01
7963,台系杜洛克,公,2019/12/13,2019/6/14,102.1,1.2,62,1.04,1.15,1.02
7964,台系杜洛克,公,2019/12/13,2019/6/14,101.2,1.17,63,1.02,1.11,0.98
7965,台系杜洛克,公,2019/12/13,2019/6/15,102,1.2,62,1.02,1.14,1.03
7966,美系杜洛克,公,2019/12/13,2019/6/14,120.3,1.26,66,1.05,1.16,1.03
7967,美系杜洛克,公,2019/12/13,2019/6/13,113.7,1.24,65,1.06,1.15,1.02
7968,美系杜洛克,公,2019/12/13,2019/6/15,110.2,1.21,64,1.03,1.13,1.01
7969,美系杜洛克,公,2019/12/13,2019/6/13,111,1.2,64,1.04,1.1,1
7970,美系杜洛克,公,2019/12/13,2019/6/14,110.5,1.19,64,1.03,1.12,0.98
7971,美系杜洛克,公,2019/12/13,2019/6/15,113.4,1.22,65,1.05,1.16,1.03
7972,美系杜洛克,公,2019/12/13,2019/6/13,111.5,1.2,64,1.06,1.13,1.02
7973,美系杜洛克,公,2019/12/13,2019/6/13,116.7,1.19,65,1.07,1.17,1.05
7974,美系杜洛克,公,2019/12/13,2019/6/15,116.3,1.19,65,1.09,1.2,1.04
7975,美系杜洛克,公,2019/12/13,2019/6/16,111.5,1.24,66,1.07,1.17,1.04
7976,美系杜洛克,公,2019/12/13,2019/6/15,113.4,1.2,64,1.05,1.15,1.03
7977,台系杜洛克,公,2019/12/13,2019/6/14,100.3,1.17,63,1.01,1.13,0.98
7978,台系杜洛克,公,2019/12/13,2019/6/13,102,1.18,63,1.04,1.13,1.03
7979,台系杜洛克,公,2019/12/13,2019/6/14,101.5,1.17,63,1.02,1.12,0.99
7980,台系杜洛克,公,2019/12/13,2019/6/14,100,1.17,62,1,1.11,0.97
7981,台系杜洛克,公,2019/12/13,2019/6/15,102.5,1.19,64,1.04,1.14,1.01
7982,台系杜洛克,公,2019/12/13,2019/6/14,102.1,1.19,64,1.03,1.14,1.02
7983,美系杜洛克,公,2019/12/13,2019/6/14,113.5,1.24,65,1.05,1.14,1.02
7984,美系杜洛克,公,2019/12/13,2019/6/13,115.6,1.23,64,1.07,1.17,1.04
7985,美系杜洛克,公,2019/12/13,2019/6/13,119.2,1.22,65,1.1,1.21,1.06
7986,美系杜洛克,公,2019/12/13,2019/6/13,116.3,1.18,64,1.08,1.19,1.06
7987,美系杜洛克,母,2019/12/22,2019/7/4,107.9,1.18,64,1.04,1.14,1.03
7988,美系杜洛克,母,2019/12/22,2019/7/3,108.9,1.19,63,1.06,1.17,1.04
7989,美系杜洛克,母,2019/12/22,2019/7/3,115.9,1.23,64,1.05,1.14,1.02
7990,美系杜洛克,母,2019/12/22,2019/7/2,106.9,1.18,63,1.08,1.19,1.06
7991,美系杜洛克,母,2019/12/22,2019/7/2,113.8,1.25,65,1.07,1.16,1.04
7992,美系杜洛克,母,2019/12/22,2019/7/3,120.9,1.25,64,1.1,1.21,1.07
7993,美系杜洛克,母,2019/12/22,2019/7/1,110.3,1.2,65,1.07,1.17,1.04
7994,美系杜洛克,母,2019/12/22,2019/7/2,114.3,1.22,64,1.08,1.18,1.04
7995,美系杜洛克,母,2019/12/22,2019/7/4,119.2,1.24,65,1.08,1.19,1.06
7996,美系杜洛克,母,2019/12/22,2019/7/3,112.3,1.24,64,1.05,1.15,1.03
7997,美系杜洛克,母,2019/12/22,2019/7/2,111.5,1.23,65,1.04,1.15,1.02
7998,美系杜洛克,母,2019/12/22,2019/7/3,110.5,1.24,64,1.06,1.17,1.03
7999,美系杜洛克,母,2019/12/22,2019/7/3,117.2,1.23,65,1.1,1.2,1.09
8000,美系杜洛克,母,2019/12/22,2019/7/1,105.2,1.21,63,1.03,1.14,1.01
8001,美系杜洛克,母,2019/12/22,2019/7/2,115.8,1.2,65,1.07,1.17,1.04
8002,美系杜洛克,母,2019/12/22,2019/7/2,109.9,1.19,64,1.07,1.16,1.04
8003,美系杜洛克,母,2019/12/22,2019/7/3,109.6,1.21,63,1.05,1.15,1.04
8004,台系杜洛克,母,2019/12/22,2019/7/3,107.6,1.2,64,1.03,1.14,1.01
8005,台系杜洛克,母,2019/12/22,2019/7/2,105.7,1.19,62,1.04,1.13,1.02
8006,台系杜洛克,母,2019/12/22,2019/7/3,108.3,1.19,65,1.06,1.17,1.04
8007,台系杜洛克,母,2019/12/22,2019/7/1,101.2,1.2,64,1.03,1.12,1.01
8008,台系杜洛克,母,2019/12/22,2019/7/3,101,1.16,62,1.06,1.17,1.04
8009,台系杜洛克,母,2019/12/22,2019/7/3,119.4,1.23,63,1.07,1.17,1.06
8010,台系杜洛克,母,2019/12/22,2019/7/2,103.1,1.17,62,1.05,1.16,1.03
8011,台系杜洛克,公,2019/12/22,2019/7/1,117.3,1.22,66,1.09,1.2,1.06
8012,台系杜洛克,公,2019/12/22,2019/7/1,116.2,1.24,66,1.07,1.17,1.04
8013,台系杜洛克,公,2019/12/22,2019/7/3,102.6,1.17,62,1.09,1.19,1.06
8014,台系杜洛克,公,2019/12/22,2019/7/1,100.5,1.16,62,1.06,1.15,1.04
8015,美系杜洛克,公,2019/12/22,2019/7/1,116.4,1.24,65,1.05,1.16,1.04
8016,美系杜洛克,公,2019/12/22,2019/7/2,120.6,1.24,65,1.07,1.18,1.04
8017,美系杜洛克,公,2019/12/22,2019/7/3,128.3,1.22,65,1.13,1.24,1.1
8018,美系杜洛克,公,2019/12/22,2019/7/1,110.3,1.19,64,1.06,1.17,1.04
8019,美系杜洛克,公,2019/12/22,2019/7/2,122.3,1.22,65,1.11,1.23,1.09
8020,美系杜洛克,公,2019/12/22,2019/7/2,113.7,1.17,64,1.05,1.16,1.04
8021,美系杜洛克,公,2019/12/22,2019/7/1,110.7,1.16,63,1.04,1.14,1.02
8022,美系杜洛克,公,2019/12/22,2019/7/3,114.1,1.22,65,1.08,1.19,1.07
8023,美系杜洛克,公,2019/12/22,2019/7/2,127.5,1.27,66,1.07,1.17,1.06
8024,美系杜洛克,公,2019/12/22,2019/7/1,113.4,1.21,64,1.05,1.16,1.03
8025,美系杜洛克,公,2019/12/22,2019/7/2,117.3,1.23,65,1.05,1.15,1.03
8026,美系杜洛克,公,2019/12/22,2019/7/2,118.5,1.26,64,1.07,1.16,1.04
8027,美系杜洛克,公,2019/12/22,2019/7/2,110.3,1.21,66,1.04,1.14,1.03
8028,美系杜洛克,公,2019/12/22,2019/7/3,120.4,1.24,65,1.1,1.2,1.07
8029,美系杜洛克,公,2019/12/22,2019/7/1,124.7,1.26,66,1.07,1.18,1.04
8030,美系杜洛克,公,2019/12/22,2019/7/1,110.4,1.18,64,1.07,1.16,1.04
8031,美系杜洛克,公,2019/12/22,2019/7/1,112.4,1.22,65,1.06,1.15,1.03
8032,台系杜洛克,公,2019/12/22,2019/7/4,104.3,1.17,63,1.05,1.14,1.03
8033,台系杜洛克,公,2019/12/22,2019/7/3,116.2,1.17,62,1.1,1.2,1.07
8034,台系杜洛克,公,2019/12/22,2019/7/3,106.3,1.18,63,1.06,1.15,1.04
8035,台系杜洛克,公,2019/12/22,2019/7/3,100.3,1.16,62,1.03,1.14,1.01
8036,台系杜洛克,公,2019/12/22,2019/7/3,108.5,1.17,63,1.06,1.17,1.04
8037,台系杜洛克,公,2019/12/22,2019/7/4,103.4,1.2,63,1.03,1.12,1
8038,台系杜洛克,公,2019/12/22,2019/7/2,104.3,1.19,63,1.06,1.16,1.03
8039,台系杜洛克,公,2019/12/22,2019/7/3,100.4,1.16,62,1.05,1.16,1.03
8040,台系杜洛克,公,2019/12/22,2019/7/3,106.3,1.22,63,1.06,1.17,1.04
8041,台系杜洛克,公,2019/12/22,2019/7/4,108.4,1.2,63,1.06,1.16,1.04
8042,台系杜洛克,公,2019/12/22,2019/7/2,109.5,1.18,64,1.07,1.17,1.06
8043,台系杜洛克,公,2019/12/22,2019/7/4,100.6,1.18,63,1.05,1.14,1.03
8044,台系杜洛克,公,2019/12/22,2019/7/1,100.4,1.16,64,1.03,1.14,1.01
8045,台系杜洛克,公,2019/12/22,2019/7/3,105.3,1.18,63,1.05,1.15,1.03
8046,台系杜洛克,公,2019/12/22,2019/7/4,101.2,1.16,63,1.06,1.15,1.04
8047,台系杜洛克,公,2019/12/22,2019/7/2,120.2,1.24,65,1.1,1.2,1.07
8048,台系杜洛克,公,2019/12/22,2019/7/4,110.3,1.23,62,1.09,1.18,1.06
8049,台系杜洛克,公,2019/12/22,2019/7/3,100.4,1.16,62,1.04,1.15,1.03
8050,台系杜洛克,公,2019/12/22,2019/7/2,103.5,1.19,62,1.03,1.14,1.01
8051,台系杜洛克,公,2019/12/22,2019/7/3,100.6,1.17,63,1.02,1.12,1
8052,台系杜洛克,公,2019/12/22,2019/7/2,112.5,1.25,66,1.06,1.17,1.04
8053,台系杜洛克,公,2019/12/22,2019/7/3,100.9,1.18,63,1.08,1.17,1.05
8054,台系杜洛克,公,2019/12/22,2019/7/3,109.9,1.2,64,1.03,1.14,1.01
8055,台系杜洛克,公,2019/12/22,2019/7/2,104.5,1.18,64,1.04,1.15,1.02
8056,台系杜洛克,公,2019/12/22,2019/7/3,101,1.21,63,1.05,1.15,1.04
8057,台系杜洛克,公,2019/12/22,2019/7/1,107.5,1.21,65,1.06,1.16,1.03
8058,台系杜洛克,公,2019/12/22,2019/7/3,108.3,1.23,65,1.06,1.15,1.03
8059,台系杜洛克,公,2019/12/22,2019/7/2,107.5,1.19,63,1.09,1.18,1.06
8060,台系杜洛克,公,2019/12/22,2019/7/3,105.9,1.18,64,1.06,1.17,1.04
8061,台系杜洛克,公,2019/12/22,2019/7/2,101,1.16,63,1.03,1.14,1.01
8062,台系杜洛克,公,2019/12/22,2019/7/3,104.6,1.19,63,1.06,1.17,1.04
8063,台系杜洛克,公,2019/12/22,2019/7/3,102.3,1.18,64,1.04,1.14,1.02
8064,台系杜洛克,公,2019/12/22,2019/7/1,108.5,1.19,65,1.07,1.17,1.06
8065,台系杜洛克,公,2019/12/22,2019/7/3,101.1,1.18,64,1.06,1.16,1.04
8066,台系杜洛克,公,2020/1/2,2019/7/2,109.3,1.2,64,1.05,1.13,1.03
8067,台系杜洛克,公,2020/1/2,2019/7/3,106,1.19,63,1.06,1.14,1.03
8068,台系杜洛克,公,2020/1/2,2019/7/2,106.7,1.2,64,1.04,1.12,1.01
8069,台系杜洛克,公,2020/1/2,2019/7/3,101.3,1.19,63,1.04,1.12,1.01
8070,台系杜洛克,公,2020/1/2,2019/7/4,106.3,1.17,63,1.06,1.13,1.03
8071,台系杜洛克,公,2020/1/2,2019/7/4,105.2,1.2,62,1.05,1.13,1.03
8072,台系杜洛克,公,2020/1/2,2019/7/1,104.3,1.2,63,1.04,1.14,1.01
8073,台系杜洛克,公,2020/1/2,2019/7/4,107.5,1.18,63,1.05,1.12,1.02
8074,台系杜洛克,公,2020/1/2,2019/7/2,104.3,1.19,64,1.06,1.14,1.03
8075,台系杜洛克,公,2020/1/2,2019/7/3,108.4,1.23,64,1.08,1.16,1.06
8076,台系杜洛克,公,2020/1/2,2019/7/3,101.2,1.17,63,1.03,1.11,1.01
8077,台系杜洛克,公,2020/1/2,2019/7/1,105.3,1.2,63,1.05,1.12,1.02
8078,台系杜洛克,公,2020/1/2,2019/7/4,105.6,1.21,64,1.05,1.13,1.02
8079,台系杜洛克,公,2020/1/2,2019/7/2,111.3,1.21,63,1.07,1.14,1.04
8080,台系杜洛克,公,2020/1/2,2019/7/1,112.3,1.2,64,1.07,1.18,1.06
8081,台系杜洛克,公,2020/1/2,2019/7/3,104.2,1.18,63,1.04,1.12,1.01
8082,台系杜洛克,公,2020/1/2,2019/7/3,104.5,1.21,64,1.05,1.12,1.02
8083,台系杜洛克,公,2020/1/2,2019/7/1,105.3,1.21,65,1.07,1.13,1.03
8084,台系杜洛克,公,2020/1/2,2019/7/4,107.3,1.21,65,1.08,1.15,1.05
8085,台系杜洛克,公,2020/1/2,2019/7/2,101.3,1.19,63,1.03,1.11,1.01
8086,台系杜洛克,公,2020/1/2,2019/7/4,101.5,1.18,63,1.04,1.14,1.01
8087,台系杜洛克,公,2020/1/2,2019/7/3,104.5,1.18,62,1.04,1.13,1.02
8088,台系杜洛克,公,2020/1/2,2019/7/4,101.3,1.19,63,1.04,1.14,1.03
8089,台系杜洛克,公,2020/1/2,2019/7/4,113.4,1.2,65,1.11,1.2,1.08
8090,台系杜洛克,公,2020/1/2,2019/7/3,105.4,1.18,63,1.05,1.14,1.03
8091,台系杜洛克,公,2020/1/2,2019/7/3,105.7,1.2,63,1.05,1.14,1.03
8092,台系杜洛克,公,2020/1/2,2019/7/2,112.4,1.21,65,1.06,1.13,1.07
8093,台系杜洛克,公,2020/1/2,2019/7/3,102.4,1.19,65,1.09,1.2,1
8094,台系杜洛克,公,2020/1/2,2019/7/3,110.5,1.2,64,1.02,1.12,1.05
8095,台系杜洛克,公,2020/1/2,2019/7/3,101.3,1.18,63,1.07,1.16,1.01
8096,台系杜洛克,公,2020/1/2,2019/7/2,108.4,1.22,66,1.04,1.12,1.05
8097,台系杜洛克,公,2020/1/2,2019/7/2,101.4,1.18,62,1.07,1.15,1
8098,台系杜洛克,公,2020/1/2,2019/7/1,109.3,1.22,66,1.03,1.1,1.05
8099,台系杜洛克,公,2020/1/2,2019/7/3,109.5,1.21,65,1.08,1.17,1.03
8100,台系杜洛克,公,2020/1/2,2019/7/3,101.7,1.2,66,1.06,1.16,1.03
8101,台系杜洛克,公,2020/1/2,2019/7/3,113.4,1.21,66,1.05,1.13,1.07
8102,台系杜洛克,公,2020/1/2,2019/7/4,109.3,1.2,65,1.1,1.2,1.05
8103,台系杜洛克,公,2020/1/2,2019/7/3,101.4,1.18,62,1.08,1.16,1.02
8104,美系杜洛克,公,2020/1/2,2019/7/3,120.4,1.23,66,1.05,1.12,1.08
8105,美系杜洛克,公,2020/1/2,2019/7/3,114.1,1.23,65,1.1,1.2,1.05
8106,美系杜洛克,公,2020/1/2,2019/7/4,115.4,1.22,65,1.08,1.16,1.05
8107,美系杜洛克,公,2020/1/2,2019/7/4,127.4,1.26,66,1.07,1.17,1.1
8108,美系杜洛克,公,2020/1/2,2019/7/3,114.2,1.22,66,1.13,1.24,1.03
8109,美系杜洛克,公,2020/1/2,2019/7/4,122.4,1.24,66,1.06,1.16,1.08
8110,美系杜洛克,公,2020/1/2,2019/7/4,118.3,1.21,65,1.1,1.2,1.05
8111,美系杜洛克,公,2020/1/2,2019/7/4,113.5,1.22,65,1.08,1.18,1.04
8112,美系杜洛克,公,2020/1/2,2019/7/3,118.4,1.22,66,1.07,1.17,1.05
8113,美系杜洛克,公,2020/1/2,2019/7/4,113.4,1.22,64,1.07,1.17,1.1
8114,美系杜洛克,公,2020/1/2,2019/7/1,124.1,1.28,67,1.12,1.22,1.07
8115,美系杜洛克,公,2020/1/2,2019/7/1,114.2,1.24,66,1.1,1.2,1.07
8116,美系杜洛克,公,2020/1/2,2019/7/1,124.1,1.27,67,1.13,1.2,1.1
8117,美系杜洛克,公,2020/1/2,2019/7/1,117.4,1.22,66,1.09,1.17,1.05
8118,美系杜洛克,公,2020/1/2,2019/7/1,112.5,1.22,65,1.06,1.16,1.03
8119,美系杜洛克,公,2020/1/2,2019/7/3,112.1,1.18,64,1.08,1.18,1.05
8120,美系杜洛克,公,2020/1/2,2019/7/3,116.3,1.23,67,1.11,1.2,1.09
8121,美系杜洛克,公,2020/1/2,2019/7/3,112.7,1.22,66,1.06,1.16,1.03
8122,美系杜洛克,公,2019/12/22,2019/7/2,110.3,1.21,66,1.1,1.18,1.08
8123,美系杜洛克,公,2020/1/2,2019/7/3,122.1,1.25,66,1.11,1.19,1.09
8124,美系杜洛克,公,2020/1/2,2019/7/2,123.4,1.22,67,1.1,1.2,1.09
8125,美系杜洛克,公,2020/1/2,2019/7/1,123.1,1.22,67,1.09,1.17,1.07
8126,美系杜洛克,公,2020/1/2,2019/7/1,116.7,1.24,67,1.08,1.17,1.06
8127,美系杜洛克,公,2020/1/2,2019/7/1,113.1,1.2,65,1.1,1.17,1.06
8128,美系杜洛克,公,2020/1/2,2019/7/1,122.7,1.25,67,1.1,1.17,1.07
8129,美系杜洛克,公,2020/1/2,2019/7/1,123.5,1.26,66,1.11,1.19,1.07
8130,台系杜洛克,公,2020/1/3,2019/7/4,105.1,1.18,63,1.05,1.13,1.03
8131,台系杜洛克,母,2020/1/3,2019/7/2,108.4,1.26,67,1.13,1.2,1.1
8132,台系杜洛克,公,2020/1/3,2019/7/1,109.1,1.18,62,1.03,1.18,1.02
8133,台系杜洛克,公,2020/1/3,2019/7/1,105.7,1.17,62,1.05,1.13,1.03
8134,台系杜洛克,公,2020/1/3,2019/7/2,106.3,1.19,63,1.06,1.13,1.03
8135,台系杜洛克,母,2020/1/3,2019/7/3,117.3,1.21,65,1.08,1.16,1.05
8136,台系杜洛克,母,2020/1/3,2019/7/1,116.1,1.21,64,1.1,1.2,1.08
8137,台系杜洛克,母,2020/1/3,2019/7/1,101.2,1.17,63,1.05,1.13,1.03
8138,台系杜洛克,母,2020/1/3,2019/7/2,111.3,1.22,64,1.07,1.15,1.04
8139,台系杜洛克,母,2020/1/3,2019/7/3,113.4,1.2,63,1.12,1.2,1.09
8140,台系杜洛克,母,2020/1/3,2019/7/3,101.4,1.18,63,1.03,1.11,1.01
8141,台系杜洛克,母,2020/1/3,2019/7/3,105.6,1.19,62,1.06,1.13,1.02
8142,台系杜洛克,母,2020/1/3,2019/7/3,103.5,1.17,62,1.03,1.11,1.01
8143,台系杜洛克,母,2020/1/3,2019/7/1,104.1,1.21,64,1.06,1.12,1.02
8144,台系杜洛克,母,2020/1/3,2019/7/3,101.4,1.18,63,1.05,1.12,1.02
8145,台系杜洛克,母,2020/1/3,2019/7/1,101.7,1.18,63,1.06,1.13,1.03
8146,台系杜洛克,母,2020/1/3,2019/7/4,108.4,1.21,64,1.11,1.2,1.07
8147,台系杜洛克,母,2020/1/3,2019/7/3,101.1,1.17,62,1.03,1.12,1
8148,台系杜洛克,母,2020/1/3,2019/7/3,109.3,1.19,63,1.08,1.15,1.05
8149,台系杜洛克,母,2020/1/3,2019/7/1,114.3,1.22,65,1.11,1.21,1.07
8150,台系杜洛克,母,2020/1/3,2019/7/3,103.4,1.18,63,1.06,1.13,1.03
8151,台系杜洛克,母,2020/1/3,2019/7/3,108.7,1.21,63,1.07,1.17,1.04
8152,台系杜洛克,母,2020/1/3,2019/7/3,105.4,1.2,62,1.06,1.13,1.03
8153,台系杜洛克,母,2020/1/3,2019/7/3,108.3,1.18,63,1.08,1.16,1.04
8154,台系杜洛克,母,2020/1/3,2019/7/3,109.7,1.21,65,1.09,1.17,1.05
8155,台系杜洛克,母,2020/1/3,2019/7/2,110.3,1.2,64,1.08,1.17,1.04
8156,台系杜洛克,母,2020/1/3,2019/7/4,111.4,1.21,63,1.1,1.2,1.07
8157,台系杜洛克,母,2020/1/3,2019/7/3,110.3,1.2,63,1.07,1.17,1.04
8158,台系杜洛克,母,2020/1/3,2019/7/1,109.4,1.21,64,1.06,1.15,1.02
8159,台系杜洛克,母,2020/1/3,2019/7/2,111.3,1.22,65,1.1,1.17,1.07
8160,台系杜洛克,母,2020/1/3,2019/7/2,101.5,1.19,63,1.03,1.13,1
8161,台系杜洛克,母,2020/1/3,2019/7/2,101.7,1.18,63,1.07,1.14,1.04
8162,台系杜洛克,母,2020/1/3,2019/7/4,107.3,1.18,64,1.08,1.16,1.04
8163,台系杜洛克,母,2020/1/3,2019/7/4,101.3,1.17,62,1.04,1.11,1.01
8164,台系杜洛克,母,2020/1/3,2019/7/3,111.4,1.21,65,1.08,1.16,1.05
8165,台系杜洛克,母,2020/1/3,2019/7/2,104.3,1.2,64,1.07,1.14,1.03
8166,美系杜洛克,母,2020/1/3,2019/7/2,108.7,1.22,65,1.07,1.14,1.04
8167,美系杜洛克,母,2020/1/3,2019/7/4,122.7,1.24,67,1.1,1.2,1.08
8168,美系杜洛克,母,2020/1/3,2019/7/1,107.3,1.22,67,1.11,1.21,1.07
8169,美系杜洛克,母,2020/1/3,2019/7/3,105.6,1.2,63,1.1,1.16,1.03
8170,美系杜洛克,母,2020/1/3,2019/7/1,112.7,1.24,67,1.12,1.22,1.09
8171,美系杜洛克,母,2020/1/3,2019/7/3,110.3,1.2,65,1.08,1.18,1.04
8172,美系杜洛克,母,2020/1/3,2019/7/3,113.4,1.2,64,1.08,1.15,1.05
8173,美系杜洛克,母,2020/1/3,2019/7/1,109.7,1.2,66,1.08,1.16,1.05
8174,美系杜洛克,母,2020/1/3,2019/7/3,123.4,1.24,66,1.12,1.22,1.08
8175,美系杜洛克,母,2020/1/3,2019/7/1,108.6,1.19,65,1.04,1.13,1.03
8176,美系杜洛克,母,2020/1/3,2019/7/3,121.4,1.22,66,1.09,1.18,1.05
8177,美系杜洛克,母,2020/1/3,2019/7/1,113.7,1.21,65,1.09,1.19,1.06
8178,美系杜洛克,母,2020/1/3,2019/7/2,115.3,1.22,66,1.12,1.19,1.09
8179,美系杜洛克,母,2020/1/3,2019/7/3,115.4,1.22,63,1.1,1.2,1.07
8180,美系杜洛克,母,2020/1/3,2019/7/4,120.7,1.2,66,1.11,1.18,1.08
8181,美系杜洛克,母,2020/1/3,2019/7/2,121.3,1.22,67,1.12,1.2,1.1
8182,美系杜洛克,母,2020/1/3,2019/7/2,115.4,1.23,66,1.09,1.17,1.07
8183,美系杜洛克,母,2020/1/3,2019/7/3,113.4,1.21,66,1.08,1.15,1.05
8184,美系杜洛克,母,2020/1/3,2019/7/2,110.7,1.21,64,1.08,1.16,1.06
